Date,Time,Time Zone,AHU-01 VAV : Discharge Air Temperature (°F),AHU-01 VAV : Total Discharge Airflow (cfm),Hot Water System : Hot Water Supply Temperature Local (°F),AHU-01 VAV : Hot  Water Coil Flow Meter Local (gpm),AHU-01 VAV : Mixed Air Temperature Local (°F)
19-Feb-25,7:54:00 AM,America/Detroit,71.3,563.1,121.8,1.2,32.6
19-Feb-25,7:53:00 AM,America/Detroit,71.3,564.1,123,1.2,32.7
19-Feb-25,7:52:00 AM,America/Detroit,71.3,563.9,123.7,1.2,33.2
19-Feb-25,7:51:00 AM,America/Detroit,71.2,559.9,123.4,1.2,33.8
19-Feb-25,7:50:00 AM,America/Detroit,71.4,562.3,122.1,1.2,34.1
19-Feb-25,7:49:00 AM,America/Detroit,71.5,566.1,121.3,1.2,34.4
19-Feb-25,7:48:00 AM,America/Detroit,71.6,563.7,121.3,1.2,34.4
19-Feb-25,7:47:00 AM,America/Detroit,71.6,558.9,122.5,1.2,34.1
19-Feb-25,7:46:00 AM,America/Detroit,71.4,565.3,123.6,1.1,33.6
19-Feb-25,7:45:00 AM,America/Detroit,71.4,561.7,123.6,1.1,34.1
19-Feb-25,7:44:00 AM,America/Detroit,71.4,566.7,122.6,1.1,34.5
19-Feb-25,7:43:00 AM,America/Detroit,71.5,559.9,121.6,1.2,33.9
19-Feb-25,7:42:00 AM,America/Detroit,71.6,565.4,121.4,1.1,33.9
19-Feb-25,7:41:00 AM,America/Detroit,71.7,558.9,122.2,1.2,34
19-Feb-25,7:40:00 AM,America/Detroit,71.6,561.6,123.4,1.2,33.7
19-Feb-25,7:39:00 AM,America/Detroit,71.7,560.9,123.8,1.1,33.6
19-Feb-25,7:38:00 AM,America/Detroit,72.1,570.7,123.1,1.1,34.2
19-Feb-25,7:37:00 AM,America/Detroit,72.6,564.2,121.9,1.1,35.1
19-Feb-25,7:36:00 AM,America/Detroit,73.1,563.5,121.5,1.1,35.7
19-Feb-25,7:35:00 AM,America/Detroit,73.4,559.1,122.1,1.2,36.7
19-Feb-25,7:34:00 AM,America/Detroit,73.3,565.3,123.3,1.2,37.6
19-Feb-25,7:33:00 AM,America/Detroit,72.8,556.2,123.9,1.1,38.5
19-Feb-25,7:32:00 AM,America/Detroit,72.4,561,123.2,1.1,38.3
19-Feb-25,7:31:00 AM,America/Detroit,72,562.1,121.9,1.2,37.7
19-Feb-25,7:30:00 AM,America/Detroit,71.8,560.7,121.1,1.2,36.6
19-Feb-25,7:29:00 AM,America/Detroit,71.9,560.7,121.4,1.1,35.3
19-Feb-25,7:28:00 AM,America/Detroit,71.8,561.4,122.6,1.2,34.4
19-Feb-25,7:27:00 AM,America/Detroit,71.5,564.8,123.5,1.2,34.5
19-Feb-25,7:26:00 AM,America/Detroit,71.2,563.7,123.4,1.1,34.8
19-Feb-25,7:25:00 AM,America/Detroit,71.1,564.2,122.3,1.2,34.6
19-Feb-25,7:24:00 AM,America/Detroit,71.3,563,121.4,1.1,33.8
19-Feb-25,7:23:00 AM,America/Detroit,71.5,568.2,121,1.1,33.8
19-Feb-25,7:22:00 AM,America/Detroit,71.5,561.3,121.8,1.2,34
19-Feb-25,7:21:00 AM,America/Detroit,71.2,563.6,123.1,1.2,34
19-Feb-25,7:20:00 AM,America/Detroit,71,564.8,123.6,1.1,33.7
19-Feb-25,7:19:00 AM,America/Detroit,70.9,565.6,122.8,1.2,33.4
19-Feb-25,7:18:00 AM,America/Detroit,71.1,564.7,121.6,1.2,33.5
19-Feb-25,7:17:00 AM,America/Detroit,71.5,568.9,120.9,1.2,33.4
19-Feb-25,7:16:00 AM,America/Detroit,71.7,567.8,121.3,1.2,34.2
19-Feb-25,7:15:00 AM,America/Detroit,71.6,562.6,122.7,1.2,34.3
19-Feb-25,7:14:00 AM,America/Detroit,71.3,567.6,123.6,1.2,34
19-Feb-25,7:13:00 AM,America/Detroit,71.2,564.7,123.2,1.2,33.8
19-Feb-25,7:12:00 AM,America/Detroit,71.4,564,122,1.2,34
19-Feb-25,7:11:00 AM,America/Detroit,71.7,564.5,121.2,1.2,34.3
19-Feb-25,7:10:00 AM,America/Detroit,71.9,563.2,121.4,1.1,34.7
19-Feb-25,7:09:00 AM,America/Detroit,71.7,563.4,122.5,1.2,35
19-Feb-25,7:08:00 AM,America/Detroit,71.2,566.1,123.5,1.2,34.9
19-Feb-25,7:07:00 AM,America/Detroit,70.8,563.3,123.5,1.2,34.3
19-Feb-25,7:06:00 AM,America/Detroit,70.6,563.6,122.4,1.1,33.9
19-Feb-25,7:05:00 AM,America/Detroit,70.5,564.9,121.4,1.1,33.3
19-Feb-25,7:04:00 AM,America/Detroit,70.6,566.1,121.1,1.1,32.7
19-Feb-25,7:03:00 AM,America/Detroit,70.5,566.4,122,1.1,32.2
19-Feb-25,7:02:00 AM,America/Detroit,70.3,554.8,123.3,1.1,31.9
19-Feb-25,7:01:00 AM,America/Detroit,70.1,560.9,123.7,1.1,31.4
19-Feb-25,7:00:00 AM,America/Detroit,70.2,563.1,122.9,1.2,31.4
19-Feb-25,6:59:00 AM,America/Detroit,70.4,563.6,121.8,1.2,32.3
19-Feb-25,6:58:00 AM,America/Detroit,70.6,560.8,121.2,1.2,32.4
19-Feb-25,6:57:00 AM,America/Detroit,70.6,560.1,121.6,1.2,32.3
19-Feb-25,6:56:00 AM,America/Detroit,70.5,562.9,122.9,1.2,31.8
19-Feb-25,6:55:00 AM,America/Detroit,70.1,560,123.7,1.2,32
19-Feb-25,6:54:00 AM,America/Detroit,70,558.1,123.4,1.2,31.8
19-Feb-25,6:53:00 AM,America/Detroit,70.1,564,122.3,1.2,32
19-Feb-25,6:52:00 AM,America/Detroit,70.3,563.4,121.4,1.2,32
19-Feb-25,6:51:00 AM,America/Detroit,70.4,559.6,121.3,1.2,31.9
19-Feb-25,6:50:00 AM,America/Detroit,70.5,563.7,122.4,1.2,31.9
19-Feb-25,6:49:00 AM,America/Detroit,70.2,565.9,123.5,1.2,31.7
19-Feb-25,6:48:00 AM,America/Detroit,70,567.5,123.6,1.2,31.3
19-Feb-25,6:47:00 AM,America/Detroit,70.1,563.7,122.7,1.2,31.8
19-Feb-25,6:46:00 AM,America/Detroit,70.1,562,121.6,1.2,32
19-Feb-25,6:45:00 AM,America/Detroit,70.4,564.7,121.3,1.1,31.8
19-Feb-25,6:44:00 AM,America/Detroit,70.5,559.1,122,1.2,31.6
19-Feb-25,6:43:00 AM,America/Detroit,70.4,561.4,123.2,1.2,32.1
19-Feb-25,6:42:00 AM,America/Detroit,70.2,565.2,123.8,1.2,32.5
19-Feb-25,6:41:00 AM,America/Detroit,70.1,564.9,123.2,1.2,32.1
19-Feb-25,6:40:00 AM,America/Detroit,70.2,559.5,122,1.1,31.9
19-Feb-25,6:39:00 AM,America/Detroit,70.6,564.8,121.3,1.2,32.2
19-Feb-25,6:38:00 AM,America/Detroit,70.6,566.9,121.4,1.2,32.6
19-Feb-25,6:37:00 AM,America/Detroit,70.4,563.5,122.6,1.2,32.4
19-Feb-25,6:36:00 AM,America/Detroit,70,558.9,123.6,1.2,31.8
19-Feb-25,6:35:00 AM,America/Detroit,69.9,562.2,123.6,1.2,31.5
19-Feb-25,6:34:00 AM,America/Detroit,70.1,561.1,122.5,1.2,32.1
19-Feb-25,6:33:00 AM,America/Detroit,70.2,564.7,121.5,1.2,32.2
19-Feb-25,6:32:00 AM,America/Detroit,70.3,563.6,121.3,1.2,32.2
19-Feb-25,6:31:00 AM,America/Detroit,70.3,565.2,122.1,1.1,31.8
19-Feb-25,6:30:00 AM,America/Detroit,70,572.4,123.3,1.1,31.5
19-Feb-25,6:29:00 AM,America/Detroit,69.8,556.7,123.7,1.1,31.5
19-Feb-25,6:28:00 AM,America/Detroit,69.8,564.7,122.9,1.1,31.7
19-Feb-25,6:27:00 AM,America/Detroit,69.9,562.4,121.8,1.1,31.7
19-Feb-25,6:26:00 AM,America/Detroit,70.2,561.8,121.3,1.1,31.3
19-Feb-25,6:25:00 AM,America/Detroit,70.5,562.8,121.9,1.2,31.4
19-Feb-25,6:24:00 AM,America/Detroit,70.4,556.2,123.2,1.2,32.3
19-Feb-25,6:23:00 AM,America/Detroit,70.1,560.1,123.9,1.2,32.6
19-Feb-25,6:22:00 AM,America/Detroit,70.2,562.3,123.4,1.1,32.4
19-Feb-25,6:21:00 AM,America/Detroit,70.4,562.1,122.2,1.1,32.2
19-Feb-25,6:20:00 AM,America/Detroit,70.8,559.6,121.5,1.1,32.6
19-Feb-25,6:19:00 AM,America/Detroit,71.2,560.6,121.9,1.2,33.3
19-Feb-25,6:18:00 AM,America/Detroit,71.1,557.8,123.1,1.2,34.7
19-Feb-25,6:17:00 AM,America/Detroit,70.5,560.5,124,1.2,35.2
19-Feb-25,6:16:00 AM,America/Detroit,69.5,566.4,123.7,1.2,35.5
19-Feb-25,6:15:00 AM,America/Detroit,68.6,561.6,122.6,1.2,35
19-Feb-25,6:14:00 AM,America/Detroit,67.3,561.8,121.6,1.1,34.5
19-Feb-25,6:13:00 AM,America/Detroit,65.7,563.3,121.2,1.1,33.5
19-Feb-25,6:12:00 AM,America/Detroit,64.1,559.4,121.8,1.1,32.1
19-Feb-25,6:11:00 AM,America/Detroit,62.9,579.6,123.1,1.1,32.4
19-Feb-25,6:10:00 AM,America/Detroit,62.1,789.3,123.8,1.1,32.5
19-Feb-25,6:09:00 AM,America/Detroit,61.6,797.5,123.2,1.1,31.2
19-Feb-25,6:08:00 AM,America/Detroit,61.3,789.3,122.2,1.1,30.2
19-Feb-25,6:07:00 AM,America/Detroit,61.6,787.9,121.3,1.1,30.2
19-Feb-25,6:06:00 AM,America/Detroit,62,796.8,121.1,1.1,30.8
19-Feb-25,6:05:00 AM,America/Detroit,62.1,791.8,121.9,1.1,30.7
19-Feb-25,6:04:00 AM,America/Detroit,61.9,796,123.2,1.1,30.7
19-Feb-25,6:03:00 AM,America/Detroit,61.5,800.6,123.7,1.1,30.4
19-Feb-25,6:02:00 AM,America/Detroit,61.4,799.3,123,1.1,29.8
19-Feb-25,6:01:00 AM,America/Detroit,61.6,795.8,122,1.1,30.6
19-Feb-25,6:00:00 AM,America/Detroit,61.8,795,121.4,1.1,30.8
19-Feb-25,5:59:00 AM,America/Detroit,62.1,793.3,121.1,1.1,30.4
19-Feb-25,5:58:00 AM,America/Detroit,62.4,793.1,122.1,1.1,30.8
19-Feb-25,5:57:00 AM,America/Detroit,62.4,788.7,123.4,1.1,30.4
19-Feb-25,5:56:00 AM,America/Detroit,62.2,784.2,123.8,1.1,31.3
19-Feb-25,5:55:00 AM,America/Detroit,62,789.1,123,1.1,30.5
19-Feb-25,5:54:00 AM,America/Detroit,62.3,797.4,122.1,1.1,31.3
19-Feb-25,5:53:00 AM,America/Detroit,62.5,793.8,121.2,1.1,32.7
19-Feb-25,5:52:00 AM,America/Detroit,62.4,795.1,121.1,1.1,32
19-Feb-25,5:51:00 AM,America/Detroit,62.2,788.7,121.9,1.1,31.4
19-Feb-25,5:50:00 AM,America/Detroit,61.8,788.7,123.2,1.1,30.8
19-Feb-25,5:49:00 AM,America/Detroit,61.2,792.8,123.6,1.1,30.9
19-Feb-25,5:48:00 AM,America/Detroit,60.6,792.2,122.9,1.1,29.7
19-Feb-25,5:47:00 AM,America/Detroit,60.3,786.8,121.8,1.1,29.5
19-Feb-25,5:46:00 AM,America/Detroit,60.3,800.4,121,1.1,28.7
19-Feb-25,5:45:00 AM,America/Detroit,60.4,793.9,120.8,1.1,28.8
19-Feb-25,5:44:00 AM,America/Detroit,60.5,792.4,121.6,1.1,28
19-Feb-25,5:43:00 AM,America/Detroit,60.4,794.5,123,1.1,27.6
19-Feb-25,5:42:00 AM,America/Detroit,60.3,793.6,123.6,1.1,27.6
19-Feb-25,5:41:00 AM,America/Detroit,60.3,793,123,1.1,27.8
19-Feb-25,5:40:00 AM,America/Detroit,60.6,794.2,122,1.1,28.2
19-Feb-25,5:39:00 AM,America/Detroit,61.2,788.7,121.2,1.1,29
19-Feb-25,5:38:00 AM,America/Detroit,61.7,789.7,121.1,1.1,29.6
19-Feb-25,5:37:00 AM,America/Detroit,62,793.5,122,1.1,29.4
19-Feb-25,5:36:00 AM,America/Detroit,62.4,790.7,123.3,1.1,30.3
19-Feb-25,5:35:00 AM,America/Detroit,62.3,799.1,123.7,1.1,30.9
19-Feb-25,5:34:00 AM,America/Detroit,62.5,793.4,122.9,1.1,31.5
19-Feb-25,5:33:00 AM,America/Detroit,62.4,787.5,121.8,1.1,32.9
19-Feb-25,5:32:00 AM,America/Detroit,62.3,795.4,121,1.1,32.2
19-Feb-25,5:31:00 AM,America/Detroit,62.4,796.3,120.9,1.1,32.5
19-Feb-25,5:30:00 AM,America/Detroit,62.1,790.9,121.6,1.1,31.7
19-Feb-25,5:29:00 AM,America/Detroit,61.5,793.8,123.1,1.1,30.8
19-Feb-25,5:28:00 AM,America/Detroit,61,794.9,123.4,1.1,29.9
19-Feb-25,5:27:00 AM,America/Detroit,60.6,790.5,122.6,1.1,29.5
19-Feb-25,5:26:00 AM,America/Detroit,60.3,793.6,121.6,1.1,28.8
19-Feb-25,5:25:00 AM,America/Detroit,60.4,797.7,121,1.1,28.4
19-Feb-25,5:24:00 AM,America/Detroit,61,793.1,120.9,1.1,28.1
19-Feb-25,5:23:00 AM,America/Detroit,61.5,789.3,121.9,1.1,28.9
19-Feb-25,5:22:00 AM,America/Detroit,61.5,789.7,123.2,1.1,29.9
19-Feb-25,5:21:00 AM,America/Detroit,61.3,791.5,123.6,1.1,30.2
19-Feb-25,5:20:00 AM,America/Detroit,60.8,796.1,122.8,1.1,30.1
19-Feb-25,5:19:00 AM,America/Detroit,60.6,795.2,121.8,1.1,29.7
19-Feb-25,5:18:00 AM,America/Detroit,60.4,788.6,121.1,1.1,29
19-Feb-25,5:17:00 AM,America/Detroit,60.7,791.2,121,1.1,28.3
19-Feb-25,5:16:00 AM,America/Detroit,60.8,793.8,122,1.1,28.2
19-Feb-25,5:15:00 AM,America/Detroit,60.8,791.1,123.3,1.1,27.9
19-Feb-25,5:14:00 AM,America/Detroit,61,796.5,123.6,1.1,28.2
19-Feb-25,5:13:00 AM,America/Detroit,61.1,781.1,122.9,1.1,29.2
19-Feb-25,5:12:00 AM,America/Detroit,61.2,791.1,121.8,1.1,29.9
19-Feb-25,5:11:00 AM,America/Detroit,61.2,798.3,121.1,1.1,29.9
19-Feb-25,5:10:00 AM,America/Detroit,61.6,793.8,121.1,1.1,29.2
19-Feb-25,5:09:00 AM,America/Detroit,62,790.3,122.1,1.1,30
19-Feb-25,5:08:00 AM,America/Detroit,61.7,787.2,123.3,1.1,30.7
19-Feb-25,5:07:00 AM,America/Detroit,61.1,792.8,123.4,1.1,30.4
19-Feb-25,5:06:00 AM,America/Detroit,60.8,788.5,122.6,1.1,29.5
19-Feb-25,5:05:00 AM,America/Detroit,60.7,792.1,121.6,1.1,28.8
19-Feb-25,5:04:00 AM,America/Detroit,61,800,121,1.1,29.2
19-Feb-25,5:03:00 AM,America/Detroit,61.2,783.2,121.2,1.1,29.1
19-Feb-25,5:02:00 AM,America/Detroit,61.2,784.9,122.4,1.1,29.1
19-Feb-25,5:01:00 AM,America/Detroit,60.9,790.7,123.5,1.1,28.5
19-Feb-25,5:00:00 AM,America/Detroit,61,798,123.4,1.1,28.5
19-Feb-25,4:59:00 AM,America/Detroit,61.1,788.2,122.4,1.1,29.5
19-Feb-25,4:58:00 AM,America/Detroit,61.4,792.8,121.4,1.1,29.8
19-Feb-25,4:57:00 AM,America/Detroit,61.7,790.6,120.9,1.1,30.2
19-Feb-25,4:56:00 AM,America/Detroit,62.1,784.8,121.4,1.1,30.5
19-Feb-25,4:55:00 AM,America/Detroit,61.8,790.7,122.8,1.1,31.1
19-Feb-25,4:54:00 AM,America/Detroit,61.1,790.1,123.6,1.1,30
19-Feb-25,4:53:00 AM,America/Detroit,60.8,793.9,123.2,1.1,29
19-Feb-25,4:52:00 AM,America/Detroit,60.8,794.5,122.2,1.1,29.3
19-Feb-25,4:51:00 AM,America/Detroit,60.8,796,121.3,1.1,29.2
19-Feb-25,4:50:00 AM,America/Detroit,61.2,797.4,120.9,1.1,29
19-Feb-25,4:49:00 AM,America/Detroit,61.4,796.2,121.6,1.1,29.4
19-Feb-25,4:48:00 AM,America/Detroit,61.3,790.9,122.9,1.1,29.3
19-Feb-25,4:47:00 AM,America/Detroit,60.9,787.7,123.6,1.1,29.2
19-Feb-25,4:46:00 AM,America/Detroit,60.6,789.1,123,1.1,28.8
19-Feb-25,4:45:00 AM,America/Detroit,60.8,801.3,122.1,1.1,28.4
19-Feb-25,4:44:00 AM,America/Detroit,61.3,797,121,1.1,29.1
19-Feb-25,4:43:00 AM,America/Detroit,61.7,797.3,120.9,1.1,29.9
19-Feb-25,4:42:00 AM,America/Detroit,62,793.1,121.9,1.1,30.2
19-Feb-25,4:41:00 AM,America/Detroit,61.7,790.6,123.2,1.1,30.2
19-Feb-25,4:40:00 AM,America/Detroit,61.2,797.8,123.6,1.1,30.3
19-Feb-25,4:39:00 AM,America/Detroit,60.8,800.6,122.9,1.1,29.1
19-Feb-25,4:38:00 AM,America/Detroit,60.9,789.4,121.7,1.1,28.9
19-Feb-25,4:37:00 AM,America/Detroit,61.2,788.8,121,1.1,29.5
19-Feb-25,4:36:00 AM,America/Detroit,61.6,789.7,121.1,1.1,29.4
19-Feb-25,4:35:00 AM,America/Detroit,61.8,787.7,122,1.1,29.7
19-Feb-25,4:34:00 AM,America/Detroit,61.7,793.3,123.3,1.1,29.7
19-Feb-25,4:33:00 AM,America/Detroit,61.6,796.5,123.6,1.1,30
19-Feb-25,4:32:00 AM,America/Detroit,61.6,785.1,122.7,1.1,30.3
19-Feb-25,4:31:00 AM,America/Detroit,61.7,789,121.7,1.1,31
19-Feb-25,4:30:00 AM,America/Detroit,61.7,786.9,121,1.1,31.1
19-Feb-25,4:29:00 AM,America/Detroit,61.7,794.8,121.1,1.1,30.1
19-Feb-25,4:28:00 AM,America/Detroit,61.8,795.6,122.3,1.1,29.5
19-Feb-25,4:27:00 AM,America/Detroit,61.8,792,123.4,1.1,29.8
19-Feb-25,4:26:00 AM,America/Detroit,61.6,787.4,123.5,1.1,30.4
19-Feb-25,4:25:00 AM,America/Detroit,61.7,794.2,122.5,1.1,29.7
19-Feb-25,4:24:00 AM,America/Detroit,62.1,787.3,121.5,1.1,30.8
19-Feb-25,4:23:00 AM,America/Detroit,62.5,793.7,120.9,1.1,31.5
19-Feb-25,4:22:00 AM,America/Detroit,62.6,791.6,121.3,1.1,31.9
19-Feb-25,4:21:00 AM,America/Detroit,62.3,787,122.6,1.1,31.2
19-Feb-25,4:20:00 AM,America/Detroit,61.9,795.4,123.6,1.1,30.6
19-Feb-25,4:19:00 AM,America/Detroit,61.8,787.6,123.2,1.1,30.9
19-Feb-25,4:18:00 AM,America/Detroit,61.6,785.5,122.2,1.1,31.5
19-Feb-25,4:17:00 AM,America/Detroit,61.5,789.8,121.3,1.1,30.8
19-Feb-25,4:16:00 AM,America/Detroit,61.6,794.9,120.9,1.1,30.8
19-Feb-25,4:15:00 AM,America/Detroit,61.4,790.3,121.4,1.1,30.2
19-Feb-25,4:14:00 AM,America/Detroit,60.9,793,122.8,1.1,29.2
19-Feb-25,4:13:00 AM,America/Detroit,60.6,795.2,123.6,1.1,28.2
19-Feb-25,4:12:00 AM,America/Detroit,60.4,787.7,123.2,1.1,28.2
19-Feb-25,4:11:00 AM,America/Detroit,60.4,793.7,122.2,1.1,28.2
19-Feb-25,4:10:00 AM,America/Detroit,60.6,787.3,121.3,1.1,28.4
19-Feb-25,4:09:00 AM,America/Detroit,61.1,797,120.9,1.1,28.7
19-Feb-25,4:08:00 AM,America/Detroit,61.6,783.8,121.4,1.1,29.1
19-Feb-25,4:07:00 AM,America/Detroit,61.6,793.5,122.7,1.1,29.8
19-Feb-25,4:06:00 AM,America/Detroit,61.4,792.5,123.6,1.1,29.6
19-Feb-25,4:05:00 AM,America/Detroit,61.3,793.1,123.3,1.1,29.2
19-Feb-25,4:04:00 AM,America/Detroit,61.6,793.7,122.2,1.1,30.1
19-Feb-25,4:03:00 AM,America/Detroit,61.8,795.5,121.3,1.1,30.4
19-Feb-25,4:02:00 AM,America/Detroit,62.2,789.7,120.9,1.1,30.9
19-Feb-25,4:01:00 AM,America/Detroit,62.5,794.1,121.4,1.1,30.8
19-Feb-25,4:00:00 AM,America/Detroit,62.4,790.8,122.7,1.1,31.1
19-Feb-25,3:59:00 AM,America/Detroit,62.2,784.2,123.5,1.1,31.1
19-Feb-25,3:58:00 AM,America/Detroit,62,797.1,123.2,1.1,31.4
19-Feb-25,3:57:00 AM,America/Detroit,61.7,790.3,122.1,1.1,31.4
19-Feb-25,3:56:00 AM,America/Detroit,61.5,791.9,121.3,1.1,30.8
19-Feb-25,3:55:00 AM,America/Detroit,61.8,794.8,120.9,1.1,30
19-Feb-25,3:54:00 AM,America/Detroit,62,789.6,121.4,1.1,30.5
19-Feb-25,3:53:00 AM,America/Detroit,61.9,795.2,122.5,1.1,29.8
19-Feb-25,3:52:00 AM,America/Detroit,62,795.4,123.5,1.1,29.2
19-Feb-25,3:51:00 AM,America/Detroit,62.3,789.9,123.3,1.1,30.2
19-Feb-25,3:50:00 AM,America/Detroit,62.7,788.5,122.3,1.1,31.5
19-Feb-25,3:49:00 AM,America/Detroit,62.9,782.1,121.4,1.1,33.1
19-Feb-25,3:48:00 AM,America/Detroit,62.5,791.3,120.8,1.1,33.1
19-Feb-25,3:47:00 AM,America/Detroit,62.3,793.2,121.2,1.1,31.2
19-Feb-25,3:46:00 AM,America/Detroit,62.2,794.6,122.6,1.1,30.9
19-Feb-25,3:45:00 AM,America/Detroit,61.9,786.8,123.5,1.1,30.6
19-Feb-25,3:44:00 AM,America/Detroit,61.7,797.3,123.2,1.1,30.8
19-Feb-25,3:43:00 AM,America/Detroit,61.4,795.1,122.2,1.1,30.7
19-Feb-25,3:42:00 AM,America/Detroit,61.4,794.2,121.2,1.1,30.5
19-Feb-25,3:41:00 AM,America/Detroit,61.4,789,120.7,1.1,30.4
19-Feb-25,3:40:00 AM,America/Detroit,61.5,787.1,121.1,1.1,29.7
19-Feb-25,3:39:00 AM,America/Detroit,61.3,797.5,122.5,1.1,29.4
19-Feb-25,3:38:00 AM,America/Detroit,61,794.3,123.5,1.1,28.8
19-Feb-25,3:37:00 AM,America/Detroit,60.8,790.1,123.1,1.1,28.9
19-Feb-25,3:36:00 AM,America/Detroit,60.7,793.1,122.1,1.1,29
19-Feb-25,3:35:00 AM,America/Detroit,60.8,788.1,121.3,1.1,29
19-Feb-25,3:34:00 AM,America/Detroit,61.2,789,120.8,1.1,29.4
19-Feb-25,3:33:00 AM,America/Detroit,61.3,790.3,121.2,1.1,29.5
19-Feb-25,3:32:00 AM,America/Detroit,61.4,791.3,122.6,1.1,29
19-Feb-25,3:31:00 AM,America/Detroit,61.1,798.4,123.5,1.1,29.6
19-Feb-25,3:30:00 AM,America/Detroit,60.8,796.9,123.2,1.1,28.6
19-Feb-25,3:29:00 AM,America/Detroit,60.8,792.1,122.1,1.1,29
19-Feb-25,3:28:00 AM,America/Detroit,61.2,792.3,121.2,1.1,29
19-Feb-25,3:27:00 AM,America/Detroit,61.7,787.7,120.8,1.1,29.6
19-Feb-25,3:26:00 AM,America/Detroit,62.1,788.7,121.4,1.1,30.2
19-Feb-25,3:25:00 AM,America/Detroit,62,784.2,122.8,1.1,30.5
19-Feb-25,3:24:00 AM,America/Detroit,61.8,794.1,123.6,1.1,30.4
19-Feb-25,3:23:00 AM,America/Detroit,61.4,792.8,123.1,1.1,30.3
19-Feb-25,3:22:00 AM,America/Detroit,61.4,795,122,1.1,30.2
19-Feb-25,3:21:00 AM,America/Detroit,61.4,793.7,121.1,1.1,30.5
19-Feb-25,3:20:00 AM,America/Detroit,61.5,792,120.8,1.1,30.4
19-Feb-25,3:19:00 AM,America/Detroit,61.6,786.7,121.4,1.1,29.7
19-Feb-25,3:18:00 AM,America/Detroit,61.4,786,122.8,1.1,29.5
19-Feb-25,3:17:00 AM,America/Detroit,61.2,791.6,123.4,1.1,29.3
19-Feb-25,3:16:00 AM,America/Detroit,61,791.4,123.2,1.1,29
19-Feb-25,3:15:00 AM,America/Detroit,61.1,789.2,122.1,1.1,29.3
19-Feb-25,3:14:00 AM,America/Detroit,61.3,788.2,121.2,1.1,29.6
19-Feb-25,3:13:00 AM,America/Detroit,61.8,784.8,120.8,1.1,30
19-Feb-25,3:12:00 AM,America/Detroit,62,784.3,121.4,1.1,30.2
19-Feb-25,3:11:00 AM,America/Detroit,61.9,793.5,122.8,1.1,30.4
19-Feb-25,3:10:00 AM,America/Detroit,61.5,790.7,123.5,1.1,30.1
19-Feb-25,3:09:00 AM,America/Detroit,61.5,790.8,123.1,1.1,29.9
19-Feb-25,3:08:00 AM,America/Detroit,61.6,793.3,122,1.1,30.6
19-Feb-25,3:07:00 AM,America/Detroit,61.4,788.4,121.1,1.1,31
19-Feb-25,3:06:00 AM,America/Detroit,61.5,792,120.8,1.1,30.3
19-Feb-25,3:05:00 AM,America/Detroit,61.7,799.6,121.4,1.1,29.9
19-Feb-25,3:04:00 AM,America/Detroit,61.4,785.4,122.8,1.1,30.1
19-Feb-25,3:03:00 AM,America/Detroit,61,786.5,123.6,1.1,29.6
19-Feb-25,3:02:00 AM,America/Detroit,60.7,789.5,123.1,1.1,29
19-Feb-25,3:01:00 AM,America/Detroit,60.7,780,122,1.1,28.9
19-Feb-25,3:00:00 AM,America/Detroit,60.8,788.7,121.2,1.1,29
19-Feb-25,2:59:00 AM,America/Detroit,61.3,796,120.9,1.1,28.9
19-Feb-25,2:58:00 AM,America/Detroit,61.8,790,121.6,1.1,29.4
19-Feb-25,2:57:00 AM,America/Detroit,61.8,793.5,122.9,1.1,29.8
19-Feb-25,2:56:00 AM,America/Detroit,61.6,781.1,123.6,1.1,30.3
19-Feb-25,2:55:00 AM,America/Detroit,61.4,793.1,123,1.1,30
19-Feb-25,2:54:00 AM,America/Detroit,61.3,794.2,122,1.1,30.5
19-Feb-25,2:53:00 AM,America/Detroit,61.1,788.1,121.1,1.1,30.2
19-Feb-25,2:52:00 AM,America/Detroit,61.4,796.3,120.9,1.1,29.1
19-Feb-25,2:51:00 AM,America/Detroit,61.8,789.2,121.7,1.1,29.3
19-Feb-25,2:50:00 AM,America/Detroit,61.9,792.5,123,1.1,30
19-Feb-25,2:49:00 AM,America/Detroit,61.6,791.9,123.6,1.1,30.2
19-Feb-25,2:48:00 AM,America/Detroit,61.5,789.1,123.1,1.1,29.9
19-Feb-25,2:47:00 AM,America/Detroit,61.6,800.2,121.9,1.1,30.2
19-Feb-25,2:46:00 AM,America/Detroit,61.9,783.4,121.1,1.1,30.8
19-Feb-25,2:45:00 AM,America/Detroit,62,789.6,120.9,1.1,31.3
19-Feb-25,2:44:00 AM,America/Detroit,62,792.4,121.5,1.1,30.5
19-Feb-25,2:43:00 AM,America/Detroit,61.8,787.4,122.9,1.1,30.4
19-Feb-25,2:42:00 AM,America/Detroit,61.6,785.2,123.6,1.1,30.1
19-Feb-25,2:41:00 AM,America/Detroit,61.4,795.4,123,1.1,30.4
19-Feb-25,2:40:00 AM,America/Detroit,61.1,792.3,121.9,1.1,29.8
19-Feb-25,2:39:00 AM,America/Detroit,61.4,792.5,121.1,1.1,29.4
19-Feb-25,2:38:00 AM,America/Detroit,61.9,793,120.9,1.1,30
19-Feb-25,2:37:00 AM,America/Detroit,62.1,785.9,121.7,1.1,30.4
19-Feb-25,2:36:00 AM,America/Detroit,62,792.2,123,1.1,30.8
19-Feb-25,2:35:00 AM,America/Detroit,61.5,787,123.5,1.1,30.8
