Discharge Temp(F),Water Temp(F),Water Flow Rate(gpm),Intake Air Temp(F),Air Flow(cfm)
64.2,121.8,0.6,53.8,1240.2
64.1,122.4,0.6,54,1236.1
64,122.3,0.6,54,1226.9
63.8,121.6,0.6,53.8,1232.8
63.9,120.8,0.6,53.4,1243.5
64.3,120.7,0.6,53.6,1240.6
64.5,121.4,0.6,53.9,1228.3
64.5,122.2,0.6,54.2,1231.1
64.4,122.4,0.6,54.3,1233.7
64.4,122,0.6,54.4,1241.6
64.4,121.2,0.6,54.4,1233.2
64.5,120.6,0.6,54.3,1230.9
64.4,120.9,0.6,54.2,1234.9
64.3,121.8,0.6,53.9,1225.3
64.3,122.3,0.6,53.9,1233
64.1,122.3,0.6,53.9,1232.8
64.1,121.6,0.6,53.9,1234
64.2,120.8,0.6,53.9,1240.6
64.3,120.6,0.6,53.9,1237.3
64.3,121.3,0.6,53.9,1236.9
64.1,122,0.6,53.9,1232.4
64,122.4,0.6,53.7,1236.8
63.9,122.1,0.6,53.7,1229.7
64.2,121.3,0.6,53.9,1228.8
64.3,120.7,0.6,54.1,1232.3
64.4,121,0.6,54.1,1244.5
64.5,121.7,0.6,54.2,1240.7
64.5,122.3,0.6,54.3,1229.3
64.3,122.3,0.6,54.4,1236.9
64.3,121.7,0.6,54.3,1228.1
64.3,120.8,0.6,54.3,1234.7
64.3,120.5,0.6,54,1238.6
64.3,121.1,0.6,53.9,1231.3
64.2,121.9,0.6,53.7,1227.7
64.2,122.3,0.6,54,1228.6
64.2,122.1,0.6,54,1231.8
64.2,121.3,0.6,54.1,1222.7
64.3,120.5,0.6,54.1,1236.1
64.2,120.5,0.6,53.9,1239.7
64.1,121.3,0.6,53.7,1237.2
64,122.1,0.6,53.6,1228.8
63.9,122.3,0.6,53.4,1235.7
64.2,121.9,0.6,53.7,1242.2
64.4,121,0.6,54,1234
64.5,120.6,0.6,54,1229.6
64.6,121,0.6,54.2,1240.4
64.5,121.8,0.6,54.1,1229.7
64.4,122.4,0.6,54.1,1242
64.5,122.3,0.6,54.3,1232.3
64.5,121.5,0.6,54.3,1238.1
64.6,120.7,0.6,54.5,1236.8
64.5,120.6,0.6,54.3,1224.9
64.5,121.3,0.6,54,1229
64.5,122.1,0.6,54,1229.7
64.4,122.4,0.6,54.1,1229.8
64.2,122,0.6,54.1,1228.3
64.2,121.1,0.6,54.1,1238.8
64.4,120.5,0.6,54.2,1237.2
64.5,120.8,0.6,54.2,1244.4
64.4,121.7,0.6,54,1231
64.4,122.4,0.6,54.1,1232.1
64.3,122.5,0.6,54.1,1233
64.4,121.8,0.6,54.1,1243
64.6,120.8,0.6,54.4,1229.4
64.7,120.6,0.6,54.3,1230.8
64.8,121.2,0.6,54.3,1231.6
64.7,122,0.6,54.3,1228.5
64.5,122.4,0.6,54.3,1234.3
64.5,122.1,0.6,54.3,1238.3
64.4,121.3,0.6,54.4,1236.3
64.5,120.6,0.6,54.1,1229
64.7,120.7,0.6,54.2,1226.6
64.6,121.6,0.6,54.2,1246.3
64.6,122.3,0.6,54.3,1235.2
64.5,122.4,0.6,54.5,1224.1
64.5,121.9,0.6,54.4,1228
64.6,121.1,0.6,54.3,1236.3
64.7,120.7,0.6,54.4,1242.1
65,121.1,0.6,54.7,1235.4
65,121.9,0.6,54.8,1231.3
64.8,122.5,0.6,54.7,1237.4
64.7,122.5,0.6,54.7,1238.8
64.8,121.8,0.6,54.7,1228.1
65,120.9,0.6,55,1230.4
65.1,120.8,0.6,55,1234.5
65.1,121.4,0.6,54.9,1235.7
65,122.2,0.6,54.8,1235.5
64.8,122.6,0.6,54.9,1239.6
64.7,122.3,0.6,54.9,1229.1
64.6,121.4,0.6,54.7,1240.5
64.7,120.8,0.6,54.7,1242.1
64.7,121,0.6,54.4,1227.5
64.6,121.8,0.6,54.2,1239
64.6,122.4,0.6,54.1,1237.1
64.6,122.5,0.6,54,1228.8
64.7,121.9,0.6,53.9,1163
64.8,121,0.6,54.1,1171.4
64.9,120.6,0.6,54.3,1169.5
64.9,121.1,0.6,54.1,1174.8
64.8,121.9,0.6,54,1172.2
64.6,122.4,0.6,54.1,1158
64.6,122.2,0.6,54.1,1163.3
64.7,121.4,0.6,54.1,1168.6
64.8,120.7,0.6,54.3,1167.8
64.8,120.8,0.6,54.1,1172.3
64.7,121.6,0.6,53.9,1168.5
64.7,122.3,0.6,53.8,1168.8
64.6,122.5,0.6,53.9,1175.5
64.8,121.9,0.6,54.2,1173
64.8,121.2,0.6,54.3,1173.4
65,120.6,0.6,54.3,1169.3
65,120.9,0.6,54.4,1173.6
64.8,121.7,0.6,54.2,1167.8
64.6,122.3,0.6,54.1,1160.8
64.6,122.4,0.6,54,1171.1
64.8,121.8,0.6,54.2,1172.6
64.9,121,0.6,54.3,1170.2
64.8,120.8,0.6,54.4,1164.5
64.8,121.3,0.6,54.3,1162.1
64.6,122.1,0.6,54,1175.1
64.5,122.5,0.6,53.9,1181.1
64.4,122.4,0.6,53.9,1168.4
64.7,121.6,0.6,54,1184.3
65,120.9,0.6,54.5,1173.3
65,121.1,0.6,54.4,1166.6
65,121.9,0.6,54.4,1175
65.1,122.5,0.6,54.5,1172.1
65.1,122.6,0.6,54.9,1168
65,122.1,0.6,54.7,1172.9
65,121.3,0.6,54.7,1164.1
65.2,120.9,0.6,54.7,1182.7
65.4,121.2,0.6,54.6,1171.1
65.5,122,0.6,54.9,1165.2
65.4,122.5,0.6,54.9,1185.1
65.3,122.4,0.6,55,1173.7
65.2,121.7,0.6,54.8,1174.4
65.2,120.9,0.6,54.8,1175.9
65.3,120.8,0.6,54.8,1173.4
65.2,121.4,0.6,54.7,1169.8
65.1,122.2,0.6,54.5,1170.5
65.1,122.5,0.6,54.6,1172.2
65.2,122.1,0.6,54.9,1164.7
65.1,121.4,0.6,54.7,1170.5
65.2,120.6,0.6,54.6,1162.3
65.3,120.9,0.6,54.5,1160.6
65.4,121.8,0.6,54.8,1168.8
65.4,122.3,0.6,54.9,1167
65.3,122.5,0.6,54.9,1166.4
65.3,122,0.6,54.9,1162.9
65.4,121.1,0.6,55.1,1159.2
65.3,120.6,0.6,54.7,1169.1
65.3,121.1,0.6,54.6,1177.3
65.3,121.9,0.6,54.5,1168.6
65.2,122.4,0.6,54.7,1171.9
65.2,122.3,0.6,54.6,1173.6
65.2,121.5,0.6,54.7,1172.7
65.4,120.7,0.6,54.7,1172.3
65.5,120.7,0.6,54.9,1159.7
65.4,121.4,0.6,54.8,1173.7
65.4,122.1,0.6,54.6,1162.2
65.4,122.5,0.6,54.9,1169.7
65.4,122.2,0.6,55,1171.9
65.4,121.3,0.6,54.9,1167.1
65.7,120.7,0.6,55,1176.4
65.7,120.9,0.6,55.1,1159.3
65.6,121.7,0.6,55.1,1155.5
65.5,122.3,0.6,55.1,1164.1
65.5,122.3,0.6,55.2,1162.1
65.3,121.7,0.6,55,1168.2
65.4,120.8,0.6,54.7,1170.7
65.6,120.5,0.6,54.9,1168.6
65.7,121.1,0.6,55,1172.8
65.6,122,0.6,55,1167.1
65.6,122.4,0.6,54.7,1149.7
65.6,122.3,0.6,55.1,1163.3
65.8,121.5,0.6,55.1,1161.9
65.9,120.8,0.6,55.4,1174.3
66.1,120.8,0.6,55.2,1159.4
66.4,121.6,0.6,55.1,1149.8
66.7,122.4,0.6,55.2,1165.1
67.3,122.7,0.6,55.3,1169.7
67.7,122.4,0.6,55.5,1165.9
67.6,121.4,0.8,55.8,1173.3
67.6,120.7,0.8,55.5,1232.5
67.7,120.8,0.8,55.5,1229.3
67.9,121.8,0.8,55.4,1224.7
67.8,122.7,0.8,55.5,1225.6
67.7,122.9,0.8,55.5,1224.2
67.7,122.2,0.8,55.5,1237.3
67.8,121.2,0.8,55.8,1230.2
68,120.7,0.8,55.8,1225.7
68,121.3,0.8,55.8,1231.8
67.9,122.4,0.8,55.6,1235.8
67.7,123,0.8,55.6,1228.5
67.6,122.7,0.8,55.8,1236.1
67.6,121.6,0.8,55.8,1235.4
67.7,120.8,0.8,55.6,1229.6
67.8,121,0.8,55.3,1215.3
68.1,122,0.8,55.7,1228.8
67.9,122.8,0.8,55.8,1229.6
67.9,122.9,0.8,55.8,1234.8
68,122.1,0.8,56,1227.2
68.1,121,0.8,56.3,1237.4
68.2,120.9,0.8,56.3,1217.6
68.2,121.6,0.8,56.1,1222.6
68,122.6,0.8,56,1226.9
67.8,122.9,0.8,55.8,1236.8
67.6,122.4,0.8,55.6,1234.4
67.6,121.4,0.8,55.5,1217.9
67.9,120.8,0.8,55.8,1224.6
68.1,121.2,0.8,55.8,1237.6
68.1,122.2,0.8,55.8,1230.3
68.1,122.8,0.8,56,1235.1
67.8,122.7,0.8,55.9,1223
67.7,121.7,0.8,56,1221.1
67.8,121,0.8,55.7,1232.1
68,121,0.8,55.7,1235.9
68.1,121.9,0.8,55.8,1235
68.1,122.7,0.8,56.1,1228
67.8,122.9,0.8,56,1233
67.7,122.1,0.8,55.9,1236.5
67.8,121.1,0.8,55.8,1244.9
68,120.8,0.8,56,1217.5
68.2,121.4,0.8,55.9,1230.3
68.1,122.5,0.8,56,1232.5
67.9,123,0.8,55.9,1224.4
67.8,122.5,0.8,55.9,1230.3
67.6,121.5,0.8,55.8,1242.7
67.8,120.8,0.8,55.6,1229
68,121.1,0.8,55.6,1233.9
68.1,122.1,0.8,55.9,1224.7
67.9,122.7,0.8,55.8,1234.7
67.7,122.8,0.8,55.6,1227.4
67.8,122,0.8,55.7,1234.1
68.1,120.9,0.8,56.2,1228.7
68.2,120.7,0.8,56.1,1229.2
68.1,121.4,0.8,56,1229.9
67.9,122.4,0.8,55.7,1218.3
67.8,122.9,0.8,55.7,1218.6
67.7,122.4,0.8,55.6,1232.4
67.9,121.3,0.8,55.8,1231.3
68,120.6,0.8,55.8,1230.5
68.4,121,0.8,55.8,1227.3
68.5,122,0.8,56.1,1243.6
68.3,122.7,0.8,56.3,1220.4
68,122.6,0.8,56.2,1228.4
67.9,121.6,0.8,56.2,1227.8
68.1,120.7,0.8,56,1234
68.3,120.7,0.8,56,1222.1
68.4,121.6,0.8,56.1,1234.3
68.3,122.5,0.8,56.3,1223.2
67.9,122.7,0.8,56,1226.1
67.7,122,0.8,55.8,1224.1
67.8,120.9,0.8,55.7,1231.2
68.1,120.6,0.8,55.8,1225.2
68.3,121.2,0.8,56.1,1218.6
68.3,122.2,0.8,56,1225
68.1,122.7,0.8,55.9,1218.9
68,122.4,0.8,56,1239.2
68,121.4,0.8,55.8,1233.5
68.2,120.7,0.8,56,1225.1
68.5,121,0.8,56,1217.7
68.5,122,0.8,56.2,1230.8
68.4,122.8,0.8,56.2,1227.7
68.2,122.7,0.8,56.2,1229.6
68.1,121.9,0.8,56.1,1237.7
68.2,120.8,0.8,56,1240
68.4,120.8,0.8,56.2,1230.2
68.5,121.6,0.8,56.2,1230.6
68.5,122.6,0.8,56.4,1227.8
68.3,122.9,0.8,56.4,1234.3
68.1,122.2,0.8,56.2,1232.7
68.3,121.2,0.8,56.2,1232.3
68.4,120.8,0.8,56.3,1230.1
68.5,121.2,0.8,56.2,1228.7
68.4,122.3,0.8,56.3,1232.4
68.2,122.9,0.8,56.2,1227.4
68.1,122.7,0.8,56,1230.5
68.3,121.7,0.8,56.2,1233
68.3,120.9,0.8,56.5,1232.4
68.5,120.9,0.8,56.4,1234
68.5,121.8,0.8,56.3,1215.8
68.3,122.7,0.8,56.3,1223.4
68,122.9,0.8,56.2,1214.5
67.8,122.1,0.8,55.9,1232.9
67.8,121,0.8,55.8,1235.5
68.3,120.6,0.8,55.9,1220.1
68.2,121.1,0.8,56.1,1224.8
68.1,122.2,0.8,55.8,1237.4
67.9,122.8,0.8,55.7,1218.6
67.9,122.5,0.8,55.7,1221.9
68.1,121.5,0.8,56.1,1225.6
68.3,120.7,0.8,56.2,1226.7
68.4,120.9,0.8,56.2,1220.8
68.4,121.9,0.8,56.4,1226.3
68.2,122.7,0.8,56.3,1224.1
67.8,122.7,0.8,56,1221.6
67.7,121.9,0.8,56.1,1225.1
67.8,121,0.8,55.9,1239.9
68.1,120.7,0.8,55.6,1211.1
68.3,121.4,0.8,56.1,1233.6
68.1,122.4,0.8,55.9,1223.8
67.8,122.8,0.8,55.8,1233.7
67.9,122.1,0.8,56,1229.5
67.7,121,0.8,56,1233.8
67.7,120.5,0.8,55.6,1224.4
67.6,121,0.8,55.2,1229.9
67.8,122.1,0.8,55.1,1227.5
67.9,122.6,0.8,55.7,1225.9
67.9,122.4,0.8,55.9,1231.4
67.9,121.4,0.8,56.2,1240
68,120.7,0.8,55.7,1225.6
68.2,120.9,0.8,55.7,1235.2
68.5,121.8,0.8,56.2,1232.2
68.4,122.5,0.8,56.4,1233.9
68.2,122.5,0.8,56.4,1235
68,121.8,0.8,56.3,1236.8
68,120.8,0.8,56.2,1235.7
68.1,120.5,0.8,55.8,1245.9
68.3,121.2,0.8,55.6,1230
68.4,122.2,0.8,55.6,1220.2
68.1,122.7,0.8,55.4,1163.3
68,122.3,0.8,55.1,1172.6
68,121.2,0.8,55.2,1167.4
68.4,120.5,0.8,55.4,1168
68.7,120.8,0.8,55.6,1165.2
68.7,121.8,0.8,56,1149.7
68.5,122.6,0.8,55.9,1174.4
68.2,122.5,0.8,55.7,1163.7
68.3,121.6,0.8,55.8,1172.9
68.5,120.7,0.8,55.6,1160
68.8,120.5,0.8,55.9,1161.6
68.8,121.4,0.8,55.8,1165.6
68.6,122.3,0.8,56.1,1153.1
68.3,122.4,0.8,55.9,1158.8
68.2,121.7,0.8,55.5,1175
68.3,120.7,0.8,55.6,1175.1
68.5,120.3,0.8,55.7,1163.1
68.6,121,0.8,55.7,1161.8
68.5,122,0.8,55.6,1163.1
68.4,122.5,0.8,55.7,1173.7
68.2,122,0.8,55.7,1162.5
68.3,121,0.8,55.7,1163.7
68.6,120.4,0.8,55.8,1162.8
68.8,120.7,0.8,56,1167.8
68.6,121.7,0.8,55.9,1158.6
68.3,122.4,0.8,55.7,1164
68.2,122.3,0.8,55.3,1165.6
68.5,121.4,0.8,55.8,1169.4
68.6,120.5,0.8,55.9,1166.8
68.7,120.4,0.8,55.9,1160.4
68.8,121.3,0.8,55.9,1174
68.7,122.2,0.8,56,1168.5
68.5,122.4,0.8,55.8,1173.3
68.4,121.8,0.8,55.8,1173.9
68.5,120.7,0.8,56.1,1163.5
68.6,120.3,0.8,55.9,1173.2
68.5,120.8,0.8,55.8,1161.6
68.3,121.8,0.8,55.2,1166.1
68.3,122.4,0.8,55.2,1169.2
68.2,122.1,0.8,55.3,1166
68.3,121.1,0.8,55.6,1169.5
68.5,120.4,0.8,55.8,1168.6
68.9,120.5,0.8,55.8,1174.3
69.1,121.6,0.8,56.2,1159.2
68.9,122.4,0.8,56.4,1172.2
68.7,122.5,0.8,55.9,1160.3
68.8,121.8,0.8,56.1,1164.4
68.8,120.6,0.8,56.4,1173.3
69.1,120.3,0.8,56.3,1177.9
69.3,121.1,0.8,56.6,1166.4
69.3,122.1,0.8,56.4,1162.5
69.2,122.5,0.8,56.9,1162.4
69,122.2,0.8,56.8,1169.7
69,121.1,0.8,56.6,1162.6
69.1,120.4,0.8,56.5,1170.6
69.3,120.6,0.8,56.6,1156
69.4,121.6,0.8,56.6,1171.8
69.3,122.4,0.8,56.8,1162.9
69.3,122.4,0.8,56.9,1168.4
69.3,121.6,0.8,57.1,1159.9
69.4,120.6,0.8,57.1,1164.7
69.4,120.4,0.8,57,1170
69.6,121.3,0.8,57.1,1160.9
69.4,122.2,0.8,57.1,1175.5
69.2,122.5,0.8,56.8,1164.2
69.1,121.8,0.8,56.8,1167.3
69.2,120.8,0.8,56.9,1174.4
69.4,120.3,0.8,57,1168.1
69.6,120.9,0.8,56.9,1167.6
69.7,121.9,0.8,56.9,1168.5
69.6,122.5,0.8,57.3,1158
69.5,122.3,0.8,57.4,1168.8
69.4,121.2,0.8,57.5,1155.3
69.4,120.4,0.8,57.1,1166.3
69.5,120.5,0.8,57.1,1166.7
69.6,121.5,0.8,57.1,1159.9
69.4,122.3,0.8,57.1,1170.9
69.2,122.4,0.8,56.8,1177.8
69.1,121.6,0.8,56.9,1171.5
69.2,120.6,0.8,56.9,1162.3
69.5,120.3,0.8,57.1,1156.8
69.5,121,0.8,56.9,1165.9
69.2,121.9,0.8,56.8,1157
68.9,122.4,0.8,56.6,1164
68.7,121.9,0.8,56.6,1167.1
68.9,120.9,0.8,56.4,1170.1
69,120.2,0.8,56.7,1172
69,120.4,0.8,56.2,1163.8
69,121.5,0.8,56.1,1163.9
68.9,122.2,0.8,56.3,1168.4
68.8,122.2,0.8,56.4,1165.2
68.8,121.3,0.8,56.5,1169.2
68.9,120.2,0.8,56.8,1162.5
68.9,120.1,0.8,56.6,1167.6
68.9,120.8,0.8,56.2,1160.2
68.8,121.7,0.8,56.3,1171.5
68.7,122,0.8,56.3,1166.2
68.6,121.5,0.8,56.4,1172.7
68.6,120.5,0.8,56.2,1159.7
68.9,120,0.8,56.4,1164.4
69,120.5,0.8,56.5,1171
69.1,121.5,0.8,56.3,1173.4
69.1,122.1,0.8,56.5,1171.3
69,121.9,0.8,56.8,1172.6
68.9,120.9,0.8,57,1159.9
69,120,0.8,56.8,1166.3
69,120,0.8,56.6,1161.8
69,121,0.8,56.4,1167.1
69.1,121.9,0.8,56.4,1180.1
69.2,122.1,0.8,56.6,1166.5
69.3,121.3,0.8,57.1,1167.9
69.5,120.2,0.8,57.5,1167.6
69.5,119.8,0.8,57.5,1169.7
69.5,120.5,0.8,57,1171.2
69.7,121.4,0.8,57,1181.5
70.2,121.7,0.8,57.5,1167.3
71,121.1,0.8,58.1,1171.6
74.7,121.4,0.4,59.9,560.9
74.7,121.2,0.4,59.8,564.5
74.5,120.7,0.4,60,565.6
74.7,120,0.4,60,565
74.7,119.6,0.4,59.7,562.4
74.6,119.9,0.4,59.6,565.3
74.7,120.5,0.4,59.6,561.8
74.7,121,0.4,59.5,556.3
74.7,121.4,0.4,59.7,562.4
74.9,121.4,0.4,59.9,561.6
75,121,0.4,60,558.8
75.2,120.3,0.4,60.3,565.6
75.2,119.8,0.4,60.5,567.6
75,119.9,0.4,61,559.6
74.6,120.6,0.4,60.9,559.7
74.5,121,0.4,60,559.9
74.5,121.4,0.4,59.8,560.4
74.6,121.6,0.4,59.9,562.6
74.5,121.4,0.4,60.1,561.9
74.7,120.9,0.4,60.1,560.5
74.8,120.2,0.4,59.8,566.5
74.8,120.1,0.4,59.8,568.2
74.9,120.6,0.4,59.9,559.4
74.6,121.2,0.4,60,563.3
74.5,121.7,0.4,59.9,559.1
74.6,121.9,0.4,59.8,564.1
74.6,121.8,0.4,60,565.2
74.5,121.3,0.4,60.3,560.6
74.6,120.6,0.4,60.2,563.6
74.7,120.2,0.4,59.8,564.6
74.6,120.5,0.4,60,560.3
74.2,121.1,0.4,59.9,560.9
74.1,121.6,0.4,59.6,564.2
74,121.8,0.4,59.4,561
73.9,121.7,0.4,59.2,558.7
73.7,121.2,0.4,59.4,558.6
73.9,120.4,0.4,59,558.2
73.8,120,0.4,58.9,562.3
73.8,120.3,0.4,58.8,564.6
73.7,121,0.4,58.6,561.8
73.6,121.4,0.4,58.6,562.7
73.5,121.6,0.4,58.6,559.7
73.6,121.5,0.4,58.6,569.7
73.7,120.9,0.4,58.6,563.2
73.8,120.1,0.4,58.5,564.7
73.8,119.8,0.4,58.5,563.1
73.7,120.2,0.4,58.3,561.1
73.8,120.8,0.4,58.2,566.2
73.6,121.4,0.4,58.3,560.6
73.5,121.6,0.4,58.3,562.2
73.5,121.5,0.4,58.3,562.2
73.7,121,0.4,58.2,557.4
73.6,120.2,0.4,58.4,563.5
73.5,119.9,0.4,58.5,554.2
73.8,120.2,0.4,58.2,566
73.8,120.8,0.4,58.3,561.7
73.7,121.4,0.4,58.4,560.2
73.7,121.7,0.4,58.5,562.4
73.8,121.7,0.4,58.6,562.6
74.1,121.2,0.4,58.6,561.1
74.2,120.5,0.4,59,562.6
74.4,120.1,0.4,59.3,564.4
74.2,120.3,0.4,59.5,561.6
74,120.9,0.4,59.5,563.3
73.7,121.5,0.4,59.3,559.2
73.5,121.8,0.4,59,559.8
73.5,121.7,0.4,58.6,559
73.7,121.2,0.4,58.5,559.4
73.6,120.5,0.4,58.7,570.3
73.6,120,0.4,58.7,563.9
73.5,120.2,0.4,58.8,560.1
73.4,120.8,0.4,58.7,563.5
73.3,121.4,0.4,58.7,561.7
73.1,121.8,0.4,58.8,562.5
73,121.9,0.4,58.7,559.3
73.1,121.4,0.4,58.7,562.2
72.9,120.7,0.4,58.6,565.2
72.6,120.2,0.4,58.6,566.6
72,120.4,0.4,58.7,561.7
71.2,121,0.4,58.3,560.4
70.2,121.6,0.4,57.6,564.6
69.3,121.9,0.4,56.6,566.7
68.6,121.8,0.4,55.2,572.7
68.6,121.3,0.4,54.8,643.3
68.8,120.7,0.4,54.5,637.7
68.7,120.5,0.4,54.7,647.2
68.6,120.9,0.4,54.9,636.4
68.6,121.4,0.4,54.4,640.7
68.6,121.8,0.4,54.3,645.8
68.6,122,0.4,54.5,638.6
68.7,121.7,0.4,54.6,641.4
68.7,121.1,0.4,54.9,640
68.7,120.5,0.4,55,633
68.7,120.4,0.4,54.6,641.9
68.6,120.9,0.4,54.4,645.2
68.6,121.4,0.4,54.4,642.1
68.5,121.9,0.4,54.5,639.2
68.5,121.9,0.4,54.5,633.3
68.6,121.4,0.4,54.3,639.1
68.8,120.7,0.4,54.5,648.1
68.9,120.2,0.4,54.4,645.7
68.9,120.4,0.4,54.8,636.3
68.7,121.1,0.4,55.3,636.3
68.7,121.7,0.4,55,638.2
68.6,121.9,0.4,54.7,642
68.8,121.9,0.4,54.6,646
68.9,121.4,0.4,54.9,636.6
69.1,120.7,0.4,54.9,639.6
69.2,120.4,0.4,55.1,647.9
69.2,120.8,0.4,54.9,642.5
69.3,121.4,0.4,54.8,646.8
69.4,121.9,0.4,55,639.1
69.6,122.1,0.4,55.3,644.8
69.8,121.9,0.4,55.8,636.4
70,121.3,0.4,56.2,640.8
70,120.7,0.4,56.5,639.4
70.1,120.6,0.4,56.2,640.7
70.1,121.1,0.4,56.1,642.2
69.9,121.7,0.4,56.2,640.9
70,122.2,0.4,55.9,645.8
70.3,122.3,0.4,55.8,644.9
70.8,122,0.4,56,644
71.3,121.3,0.4,56.8,641.2
71.7,120.7,0.4,57.3,639.7
72.1,120.5,0.4,57.4,641.7
72.5,120.9,0.4,57.6,640.1
73,121.5,0.4,58,638.5
73.5,121.9,0.4,58.5,638
74.3,122.1,0.4,59.3,638.7
75.3,122,0.4,60.1,638.4
76.6,121.5,0.4,61.1,639.6
78.3,120.6,0.4,62.4,635
80.2,119.8,0.4,64.6,636
82.7,119.5,0.4,68.4,643.7
85,119.7,0.4,74.3,631.3
86.1,119.9,0.4,83,641.4
86.1,120.1,0.2,83.9,607.2
86.1,120.2,0.2,83.9,576.7
86.1,120.3,0.2,83.9,571.1
86.1,120.4,0.2,83.9,579.7
86,120.3,0.2,83.9,582.6
86.1,120.2,0.2,83.9,583.7
86,120.1,0.2,83.8,579.2
86,119.7,0.2,83.8,580.8
86,119.4,0.2,83.8,578.2
86,119,0.2,83.8,583
86,118.8,0.2,83.7,576.8
85.9,118.6,0.2,83.7,583.1
85.9,118.7,0.2,83.7,574.6
85.9,118.8,0.2,83.7,577.8
85.8,119,0.2,83.6,573.9
85.8,119.3,0.2,83.6,579.4
85.8,119.5,0.2,83.6,582.5
85.7,119.6,0.2,83.5,580.6
85.6,119.8,0.2,83.5,578.9
85.5,120,0.2,83.4,582.6
85.5,120.1,0.2,83.4,577.2
85.4,120.2,0.2,83.3,580.1
85.4,120.2,0.2,83.3,575.8
85.3,120.1,0.2,83.2,580.2
85.3,119.9,0.2,83.1,583.4
85.2,119.7,0.2,83,579.2
85.2,119.3,0.2,83,583.3
85.2,119,0.2,83,579.7
85.2,118.6,0.2,82.9,578.9
85.2,118.4,0.2,82.9,580.1
85.1,118.3,0.2,82.8,578
85.1,118.3,0.2,82.8,575.7
85.1,118.5,0.2,82.8,575.7
85.1,118.8,0.2,82.7,583.1
85,119.1,0.2,82.7,575.3
85,119.4,0.2,82.7,582
84.9,119.5,0.2,82.7,579.5
84.9,119.7,0.2,82.7,579.7
84.8,119.8,0.2,82.7,578.7
84.8,119.9,0.2,82.6,575.1
84.8,119.9,0.2,82.6,582.7
84.8,120,0.2,82.7,581.3
84.7,120,0.2,82.6,577.7
84.7,119.9,0.2,82.6,583.2
84.7,119.6,0.2,82.6,579.8
84.6,119.3,0.2,82.5,576.2
84.5,118.9,0.2,82.5,579.2
84.5,118.6,0.2,82.4,578.3
84.5,118.4,0.2,82.4,577.8
84.4,118.3,0.2,82.3,580.7
84.3,118.4,0.2,82.3,576.2
84.3,118.6,0.2,82.2,580.2
84.3,118.9,0.2,82.1,580.4
84.2,119.1,0.2,82.1,581
84.1,119.4,0.2,82,580.7
84.1,119.6,0.2,81.9,581.2
84,119.7,0.2,81.9,576.8
83.9,119.8,0.2,81.8,583.2
83.9,119.8,0.2,81.8,581.1
83.9,119.9,0.2,81.7,585.5
83.9,119.8,0.2,81.7,582.4
83.9,119.7,0.2,81.7,579.5
83.9,119.5,0.2,81.6,578.3
83.9,119.2,0.2,81.6,580.7
83.8,118.9,0.2,81.6,577.3
83.8,118.7,0.2,81.6,582.6
83.8,118.4,0.2,81.6,577.7
83.9,118.3,0.2,81.6,577.4
83.9,118.4,0.2,81.6,577.5
83.9,118.7,0.2,81.6,585.8
83.8,118.9,0.2,81.5,578.7
83.8,119.2,0.2,81.5,575.4
83.8,119.4,0.2,81.5,583.3
83.7,119.6,0.2,81.5,573.2
83.7,119.8,0.2,81.5,575.4
83.6,119.9,0.2,81.5,575.3
83.6,120,0.2,81.4,576.7
83.5,120,0.2,81.4,576.7
83.5,120,0.2,81.3,579.1
83.4,119.8,0.2,81.3,576.4
83.4,119.6,0.2,81.2,581.3
83.4,119.3,0.2,81.1,578.8
83.3,119,0.2,81.1,580.9
83.2,118.7,0.2,81,579.6
83.2,118.6,0.2,80.9,582.8
83.1,118.6,0.2,80.9,581.3
83,118.7,0.2,80.8,583.2
82.9,118.9,0.2,80.7,582.2
82.7,119.1,0.2,80.7,576.3
82.5,119.3,0.2,80.6,573.4
82.2,119.5,0.2,80.5,571
81.9,119.7,0.2,80.4,581.2
81.6,119.8,0.2,80.3,576.2
81.1,119.9,0.2,80,577.3
80.7,119.9,0.2,79.7,576.8
80.5,119.9,0.2,79.5,791.6
80.5,119.8,0.2,79.4,795.2
80.4,119.6,0.2,79.4,799.9
80.4,119.4,0.2,79.3,803
80.3,119.1,0.2,79.2,797.9
80.2,119,0.2,79,806.1
80.2,118.8,0.2,78.9,798
80.1,118.7,0.2,78.8,802.9
80.1,118.8,0.2,78.7,796.6
80,119,0.2,78.7,794.6
79.9,119.2,0.2,78.6,799.3
79.9,119.3,0.2,78.6,798.4
79.9,119.5,0.2,78.6,804.3
79.8,119.7,0.2,78.5,797.5
79.7,119.8,0.2,78.5,801.6
79.7,119.9,0.2,78.5,800.1
79.5,119.9,0.2,78.4,799.9
79.5,119.8,0.2,78.3,808.7
79.4,119.7,0.2,78.1,804.7
79.3,119.4,0.2,78.1,805.7
79.2,119.1,0.2,78,800.8
79.2,118.9,0.2,77.9,800.6
79.1,118.7,0.2,77.8,800.8
79,118.5,0.2,77.8,804.9
78.9,118.6,0.2,77.7,800.6
78.8,118.8,0.2,77.6,797.9
78.7,119.1,0.2,77.4,803.2
78.5,119.3,0.2,77.3,802.7
78.3,119.6,0.2,77,802.2
78.2,119.8,0.2,76.9,799.5
78.1,120,0.2,76.8,799.4
78,120.1,0.2,76.7,810.1
77.8,120.2,0.2,76.5,800
